2009-02-03 00:00:00-05:00,AAPL,2.762580522478671,2.806459834468981,2.7132921358886337,2.794437885284424,599309200,0.0,0.0
2009-02-04 00:00:00-05:00,AAPL,2.8016516314984248,2.892715494673802,2.7980448458838736,2.8115687370300293,808421600,0.0,0.0
2009-02-05 00:00:00-05:00,AAPL,2.7881263295330796,2.92276893901189,2.783618299599033,2.899026393890381,749246400,0.0,0.0
2009-02-06 00:00:00-05:00,AAPL,2.9158563431704616,3.0054182404653718,2.9152556471057545,2.9970030784606934,687209600,0.0,0.0
2009-02-09 00:00:00-05:00,AAPL,3.005419087164989,3.0955809033922295,2.990391248382622,3.0808544158935547,715010800,0.0,0.0
2009-02-10 00:00:00-05:00,AAPL,3.0453906859015927,3.080854029558118,2.9170593951104675,2.9402010440826416,849060800,0.0,0.0
2009-02-11 00:00:00-05:00,AAPL,2.896322414076312,2.9546268676322915,2.8782894883372894,2.909846305847168,674973600,0.0,0.0
2009-02-12 00:00:00-05:00,AAPL,2.8800919701895515,2.9979044436210285,2.8800919701895515,2.983478307723999,817188400,0.0,0.0
2009-02-13 00:00:00-05:00,AAPL,2.9750640957975434,3.0036160286684064,2.9489173556499515,2.9801738262176514,608977600,0.0,0.0
2009-02-17 00:00:00-05:00,AAPL,2.9113484875185245,2.9164574138726698,2.8335081841727514,2.8410212993621826,678238400,0.0,0.0
2009-02-18 00:00:00-05:00,AAPL,2.8566497428244197,2.880692631913805,2.7866237123289666,2.836212635040283,684779200,0.0,0.0
2009-02-19 00:00:00-05:00,AAPL,2.8061591103102725,2.8326063936962727,2.708182236914537,2.724111318588257,922804400,0.0,0.0
2009-02-20 00:00:00-05:00,AAPL,2.6868442295302937,2.777006848162186,2.6748222795349155,2.7409420013427734,750316000,0.0,0.0
2009-02-23 00:00:00-05:00,AAPL,2.754466095802613,2.7649849007918665,2.599987850248886,2.6132113933563232,786982000,0.0,0.0
2009-02-24 00:00:00-05:00,AAPL,2.6282383062201395,2.7316246638251247,2.6147142149973974,2.7123899459838867,807105600,0.0,0.0
2009-02-25 00:00:00-05:00,AAPL,2.7006699548307407,2.792635280502786,2.682336678443646,2.7397398948669434,833053200,0.0,0.0
2009-02-26 00:00:00-05:00,AAPL,2.764984924847145,2.7926348082032857,2.673620712234142,2.680532932281494,629868400,0.0,0.0
2009-02-27 00:00:00-05:00,AAPL,2.642664799931345,2.743947329990122,2.6348505317439943,2.6841397285461426,706658400,0.0,0.0
2009-03-02 00:00:00-05:00,AAPL,2.6483758735402323,2.7409429129582503,2.634851175297227,2.642965793609619,770929600,0.0,0.0
2009-03-03 00:00:00-05:00,AAPL,2.672718409140233,2.7271167291093934,2.6411615932798638,2.655888080596924,724340400,0.0,0.0
2009-03-04 00:00:00-05:00,AAPL,2.710286067298756,2.7881263773983482,2.6883468140275477,2.740039587020874,741403600,0.0,0.0
2009-03-05 00:00:00-05:00,AAPL,2.7187008700230364,2.7610770286645567,2.6582925937269075,2.670013189315796,706899200,0.0,0.0
2009-03-06 00:00:00-05:00,AAPL,2.6549876285821608,2.65679112223379,2.474361790591124,2.5636231899261475,1011147200,0.0,0.0
2009-03-09 00:00:00-04:00,AAPL,2.52996196742988,2.6327466374053516,2.4815748191960787,2.4978034496307373,698297600,0.0,0.0
2009-03-10 00:00:00-04:00,AAPL,2.5506976838511073,2.6799311996455275,2.535370304139133,2.6637017726898193,844258800,0.0,0.0
2009-03-11 00:00:00-04:00,AAPL,2.699165675392761,2.8271965935515295,2.6922534575946093,2.785421133041382,846372800,0.0,0.0
2009-03-12 00:00:00-04:00,AAPL,2.7920337754418547,2.902633504116837,2.7649847902744202,2.8957204818725586,768457200,0.0,0.0
2009-03-13 00:00:00-04:00,AAPL,2.894218592587883,2.921267580115207,2.855448203249813,2.8830978870391846,601168400,0.0,0.0
2009-03-16 00:00:00-04:00,AAPL,2.9011302611904863,2.926976647478351,2.8305025187931125,2.867769956588745,797244000,0.0,0.0
2009-03-17 00:00:00-04:00,AAPL,2.862360867854977,2.9961016404977365,2.857251138233355,2.9952003955841064,786646000,0.0,0.0
2009-03-18 00:00:00-04:00,AAPL,3.0027126839069846,3.1100061493460256,2.997003061824639,3.051100015640259,796037200,0.0,0.0
2009-03-19 00:00:00-04:00,AAPL,3.0610186932184487,3.101591566632402,3.0129319011685967,3.0541064739227295,500180800,0.0,0.0
2009-03-20 00:00:00-04:00,AAPL,3.0682315727050553,3.098887144007229,3.022549767669194,3.0532045364379883,695587200,0.0,0.0
2009-03-23 00:00:00-04:00,AAPL,3.0868645172560436,3.2506599284193807,3.058013049191547,3.23563289642334,666397200,0.0,0.0
2009-03-24 00:00:00-04:00,AAPL,3.1965628964787416,3.2891296993945356,3.1674108731404345,3.200770378112793,640612000,0.0,0.0
2009-03-25 00:00:00-04:00,AAPL,3.2332305850632337,3.2566725920310264,3.1214290249061496,3.2004711627960205,646618000,0.0,0.0
2009-03-26 00:00:00-04:00,AAPL,3.2407425843537765,3.305359362774891,3.233229668024236,3.302053928375244,616252000,0.0,0.0
2009-03-27 00:00:00-04:00,AAPL,3.252764328789351,3.2617803895878845,3.197765314624953,3.211289405822754,492872800,0.0,0.0
2009-03-30 00:00:00-04:00,AAPL,3.1409633980567007,3.155990234797897,3.08386053565337,3.140362501144409,502796000,0.0,0.0
2009-03-31 00:00:00-04:00,AAPL,3.169214058238424,3.2293228111294443,3.1556899650255033,3.159296751022339,570080000,0.0,0.0
2009-04-01 00:00:00-04:00,AAPL,3.1283404942494895,3.2759065282989974,3.1223295189005458,3.266590118408203,589372000,0.0,0.0
2009-04-02 00:00:00-04:00,AAPL,3.310168075534749,3.448718047447233,3.299348520569707,3.3874073028564453,812366800,0.0,0.0
2009-04-03 00:00:00-04:00,AAPL,3.4318867662168207,3.490192006974973,3.4117508069696965,3.4859843254089355,636241200,0.0,0.0
2009-04-06 00:00:00-04:00,AAPL,3.4544279710811665,3.56893422562621,3.404537685618861,3.559918165206909,658064400,0.0,0.0
2009-04-07 00:00:00-04:00,AAPL,3.5022152337312895,3.5064229168344725,3.431888019949753,3.4562320709228516,536580800,0.0,0.0
2009-04-08 00:00:00-04:00,AAPL,3.469155052317234,3.510028481838166,3.4436092090249915,3.495903491973877,455630000,0.0,0.0
2009-04-09 00:00:00-04:00,AAPL,3.5590169161708207,3.606502009261741,3.5451912736684323,3.593578815460205,530756800,0.0,0.0
2009-04-13 00:00:00-04:00,AAPL,3.6068018806305995,3.635954703216462,3.576447665779939,3.6131134033203125,389236400,0.0,0.0
2009-04-14 00:00:00-04:00,AAPL,3.5935791323848987,3.6116120573262176,3.523853427678549,3.555710792541504,454622000,0.0,0.0
2009-04-15 00:00:00-04:00,AAPL,3.5223506040133414,3.55390782427295,3.479073185272696,3.5355751514434814,412882400,0.0,0.0
2009-04-16 00:00:00-04:00,AAPL,3.582159680203793,3.7011738078744005,3.570137726890157,3.6500821113586426,593446000,0.0,0.0
2009-04-17 00:00:00-04:00,AAPL,3.6419658596001505,3.7342323086374583,3.614015631679173,3.709287166595459,497495600,0.0,0.0
2009-04-20 00:00:00-04:00,AAPL,3.6584969975168873,3.696365347094272,3.5812575542307297,3.621530294418335,466466000,0.0,0.0
2009-04-21 00:00:00-04:00,AAPL,3.573142343173108,3.670819095909827,3.5644268294358317,3.659397840499878,470685600,0.0,0.0
2009-04-22 00:00:00-04:00,AAPL,3.6855442522753057,3.7672918893981815,3.6425661916556304,3.651883602142334,938767200,0.0,0.0
2009-04-23 00:00:00-04:00,AAPL,3.8054593965399057,3.8228908145230887,3.711990384594677,3.7687928676605225,945156800,0.0,0.0
2009-04-24 00:00:00-04:00,AAPL,3.7459538407946757,3.7609808757868146,3.6957634074902685,3.7237136363983154,540764000,0.0,0.0
2009-04-27 00:00:00-04:00,AAPL,3.693658196895567,3.7567718007148954,3.6864446288993054,3.748656988143921,480690000,0.0,0.0
2009-04-28 00:00:00-04:00,AAPL,3.7071834565136412,3.793138786847324,3.704478919253714,3.7237136363983154,455856800,0.0,0.0
2009-04-29 00:00:00-04:00,AAPL,3.752266046404982,3.8123737960379898,3.721610472128719,3.760981559753418,458110800,0.0,0.0
2009-04-30 00:00:00-04:00,AAPL,3.793440047369836,3.8168824535453263,3.754370306699823,3.781719446182251,498489600,0.0,0.0
2009-05-01 00:00:00-04:00,AAPL,3.7808165553987565,3.8454333320625786,3.7808165553987565,3.824094772338867,397516000,0.0,0.0
2009-05-04 00:00:00-04:00,AAPL,3.8541493392891177,3.9746665931797938,3.837319008599648,3.969257116317749,609358400,0.0,0.0
2009-05-05 00:00:00-04:00,AAPL,3.9596402020609123,3.9930003201047475,3.940706026783763,3.988492488861084,398255200,0.0,0.0
2009-05-06 00:00:00-04:00,AAPL,4.007126224874976,4.0122351539264,3.9136571400027336,3.9821810722351074,473538800,0.0,0.0
2009-05-07 00:00:00-04:00,AAPL,3.977070354612672,3.9788736472190758,3.8439304606402405,3.878793716430664,531776000,0.0,0.0
2009-05-08 00:00:00-04:00,AAPL,3.8781920490996047,3.944011423839695,3.7946419029005622,3.8827006816864014,467964000,0.0,0.0
2009-05-11 00:00:00-04:00,AAPL,3.8280008091288424,3.935894957972465,3.8204866921443967,3.8941195011138916,404658800,0.0,0.0
2009-05-12 00:00:00-04:00,AAPL,3.8938203373926434,3.8983285684268285,3.7041784991546316,3.7393414974212646,609481600,0.0,0.0
2009-05-13 00:00:00-04:00,AAPL,3.702975678081917,3.7273201241881964,3.5878679269323444,3.591174364089966,595971600,0.0,0.0
2009-05-14 00:00:00-04:00,AAPL,3.5998902731342093,3.712594048256522,3.5974862843965094,3.695161819458008,447826400,0.0,0.0
2009-05-15 00:00:00-04:00,AAPL,3.67622790046654,3.745352914012782,3.654889740253913,3.6792337894439697,367567200,0.0,0.0
2009-05-18 00:00:00-04:00,AAPL,3.718604965586053,3.8078655355143054,3.653687640274574,3.8063623905181885,458841600,0.0,0.0
2009-05-19 00:00:00-04:00,AAPL,3.811471782500982,3.8863064072577544,3.7790129220900344,3.8304059505462646,372422400,0.0,0.0
2009-05-20 00:00:00-04:00,AAPL,3.8358152521127993,3.8833011450634967,3.7657890087757613,3.7829198837280273,388584000,0.0,0.0
2009-05-21 00:00:00-04:00,AAPL,3.761282646789599,3.810270499845885,3.693360217894195,3.7321298122406006,407946000,0.0,0.0
2009-05-22 00:00:00-04:00,AAPL,3.7282220973044917,3.7321292313933685,3.6590974838758745,3.681638240814209,297998400,0.0,0.0
2009-05-26 00:00:00-04:00,AAPL,3.749558907014375,3.931987916173175,3.7432473856662574,3.9304847717285156,636927200,0.0,0.0
2009-05-27 00:00:00-04:00,AAPL,3.960538904156171,4.056711640936348,3.9343911776838243,3.9987077713012695,646422000,0.0,0.0
2009-05-28 00:00:00-04:00,AAPL,4.010730189191116,4.069035835606534,3.968053476750221,4.059418678283691,487552800,0.0,0.0
2009-05-29 00:00:00-04:00,AAPL,4.069036670046016,4.084363854657882,4.022752962376015,4.081659317016602,456534400,0.0,0.0
2009-06-01 00:00:00-04:00,AAPL,4.101495192279548,4.207285540734576,4.087369401387151,4.188051223754883,452499600,0.0,0.0
2009-06-02 00:00:00-04:00,AAPL,4.177230298557986,4.247856818845746,4.15799478501587,4.192256927490234,456223600,0.0,0.0
2009-06-03 00:00:00-04:00,AAPL,4.207586611011513,4.240946723018623,4.17963637703801,4.236138343811035,565199600,0.0,0.0
2009-06-04 00:00:00-04:00,AAPL,4.211493899837004,4.333213351196836,4.208789361987591,4.319989204406738,550634000,0.0,0.0
2009-06-05 00:00:00-04:00,AAPL,4.367173329074895,4.3999319342108505,4.304059705916392,4.3479390144348145,632716000,0.0,0.0
2009-06-08 00:00:00-04:00,AAPL,4.322394348082998,4.334716046971231,4.190456227092786,4.323295593261719,931652400,0.0,0.0
2009-06-09 00:00:00-04:00,AAPL,4.322093391017109,4.344634150851321,4.224116885032137,4.289334774017334,676964400,0.0,0.0
2009-06-10 00:00:00-04:00,AAPL,4.276110002510285,4.278213843708781,4.156494411805442,4.215099811553955,688623600,0.0,0.0
2009-06-11 00:00:00-04:00,AAPL,4.194061599875588,4.2544698821392295,4.164006729926957,4.206082344055176,524823600,0.0,0.0
2009-06-12 00:00:00-04:00,AAPL,4.171820710340941,4.180536220762404,4.088570331352428,4.11652135848999,563085600,0.0,0.0
2009-06-15 00:00:00-04:00,AAPL,4.087669597045453,4.1153192764237865,4.0540089433385065,4.090073585510254,539750400,0.0,0.0
2009-06-16 00:00:00-04:00,AAPL,4.107204199942622,4.161602310357988,4.090373874159226,4.097887992858887,514805200,0.0,0.0
2009-06-17 00:00:00-04:00,AAPL,4.107505697345713,4.130948501151361,4.043190267597109,4.074747085571289,571412800,0.0,0.0
2009-06-18 00:00:00-04:00,AAPL,4.090674865240734,4.147477371377557,4.07504713382319,4.0837626457214355,427680400,0.0,0.0
2009-06-19 00:00:00-04:00,AAPL,4.149580110010704,4.192558169846363,4.114417519629784,4.191957473754883,721856800,0.0,0.0
2009-06-22 00:00:00-04:00,AAPL,4.227722856884167,4.254470491167513,4.097287511501612,4.128543376922607,634914000,0.0,0.0
2009-06-23 00:00:00-04:00,AAPL,4.099391052574655,4.115920028402545,3.993599909289735,4.027560710906982,706532400,0.0,0.0
2009-06-24 00:00:00-04:00,AAPL,4.069939517367362,4.132451666968954,4.053109184343813,4.093982219696045,485525600,0.0,0.0
2009-06-25 00:00:00-04:00,AAPL,4.079854556695612,4.213595901277419,4.0636257316193545,4.2033772468566895,589447600,0.0,0.0
2009-06-26 00:00:00-04:00,AAPL,4.201274782403516,4.314579256524265,4.199772038614114,4.280918598175049,439384400,0.0,0.0
2009-06-29 00:00:00-04:00,AAPL,4.311572853143344,4.326299339255357,4.253869103583351,4.266792297363281,567616000,0.0,0.0
2009-06-30 00:00:00-04:00,AAPL,4.285125944943102,4.321791686730784,4.261683946199065,4.280617713928223,434224000,0.0,0.0
2009-07-01 00:00:00-04:00,AAPL,4.312773627205271,4.3476368629629105,4.2833206674247535,4.292636871337891,414178800,0.0,0.0
2009-07-02 00:00:00-04:00,AAPL,4.2451532380567905,4.292638327110203,4.201273930833676,4.208186149597168,370479200,0.0,0.0
2009-07-06 00:00:00-04:00,AAPL,4.1685136909759795,4.1772304039788954,4.094881281270368,4.165809154510498,498688400,0.0,0.0
2009-07-07 00:00:00-04:00,AAPL,4.1619039069224435,4.197968957148118,4.062725219435198,4.069336891174316,461596800,0.0,0.0
2009-07-08 00:00:00-04:00,AAPL,4.084966569594387,4.148680914692144,4.039884646734963,4.1240363121032715,575929200,0.0,0.0
2009-07-09 00:00:00-04:00,AAPL,4.140265863228057,4.147178084851107,4.085266632731037,4.098189830780029,343025200,0.0,0.0
2009-07-10 00:00:00-04:00,AAPL,4.097587476359017,4.17662937677599,4.096985576426407,4.163105487823486,445275600,0.0,0.0
2009-07-13 00:00:00-04:00,AAPL,4.193760037763839,4.27791166305542,4.133351758537768,4.27791166305542,483501200,0.0,0.0
2009-07-14 00:00:00-04:00,AAPL,4.268595967595045,4.303157866637451,4.242449031456303,4.275808334350586,347247600,0.0,0.0
2009-07-15 00:00:00-04:00,AAPL,4.359059795222511,4.417966155079601,4.3374210845757615,4.4143595695495605,485587200,0.0,0.0
2009-07-16 00:00:00-04:00,AAPL,4.380699711257962,4.448622547408082,4.374989684387345,4.433594703674316,393570800,0.0,0.0
2009-07-17 00:00:00-04:00,AAPL,4.480479257071266,4.56883859931192,4.46695456086089,4.560723781585693,602154000,0.0,0.0
2009-07-20 00:00:00-04:00,AAPL,4.606405024394814,4.659600943166633,4.534876035268866,4.595584869384766,735526400,0.0,0.0
2009-07-21 00:00:00-04:00,AAPL,4.607006027469449,4.6112133081279625,4.500613790838175,4.553508758544922,874781600,0.0,0.0
2009-07-22 00:00:00-04:00,AAPL,4.742249216818983,4.770500794754656,4.691758238776378,4.710692405700684,874104000,0.0,0.0
2009-07-23 00:00:00-04:00,AAPL,4.707388115258568,4.761785439417676,4.67522979628923,4.743152618408203,526962800,0.0,0.0
2009-07-24 00:00:00-04:00,AAPL,4.717003023382087,4.8086683534014,4.70347873567866,4.80836820602417,438362400,0.0,0.0
2009-07-27 00:00:00-04:00,AAPL,4.81377891293682,4.835117472621032,4.726321635512823,4.811675071716309,433311200,0.0,0.0
2009-07-28 00:00:00-04:00,AAPL,4.77500796604366,4.811673698767565,4.736538138826439,4.808668613433838,363554800,0.0,0.0
2009-07-29 00:00:00-04:00,AAPL,4.775610934918645,4.822194791679673,4.756075665627446,4.809571743011475,382158000,0.0,0.0
2009-07-30 00:00:00-04:00,AAPL,4.859762443662313,4.950525764296519,4.853751468282545,4.892521858215332,469604800,0.0,0.0
2009-07-31 00:00:00-04:00,AAPL,4.898531981551913,4.958941079707876,4.896127591424307,4.910553932189941,422536800,0.0,0.0
2009-08-03 00:00:00-04:00,AAPL,4.965252319253779,5.0082303925283895,4.955034062237945,5.001919269561768,394240000,0.0,0.0
2009-08-04 00:00:00-04:00,AAPL,4.956837396926508,4.976072117296005,4.935198687619206,4.975471019744873,395810800,0.0,0.0
2009-08-05 00:00:00-04:00,AAPL,4.981481689596155,5.030770080697779,4.935198384799078,4.962247371673584,423183600,0.0,0.0
2009-08-06 00:00:00-04:00,AAPL,4.976372869003966,5.004323908525234,4.901538622402492,4.926183223724365,341616800,0.0,0.0
2009-08-07 00:00:00-04:00,AAPL,4.973668216925474,5.007028331765334,4.952930750635808,4.974268913269043,387354800,0.0,0.0
2009-08-10 00:00:00-04:00,AAPL,4.978776865356371,5.00702724309924,4.918667919926116,4.950525283813477,300294400,0.0,0.0
2009-08-11 00:00:00-04:00,AAPL,4.9195704360309085,4.940308304436744,4.86517310640167,4.89372444152832,355342400,0.0,0.0
2009-08-12 00:00:00-04:00,AAPL,4.885306720527136,5.010332560749479,4.882602183739883,4.968256950378418,445071200,0.0,0.0
2009-08-13 00:00:00-04:00,AAPL,5.008529154006586,5.069238780691474,5.004020924020105,5.061724662780762,439980800,0.0,0.0
2009-08-14 00:00:00-04:00,AAPL,5.047301232838613,5.056016747204351,4.974870974778156,5.012438774108887,305816000,0.0,0.0
2009-08-17 00:00:00-04:00,AAPL,4.915362681937211,4.916565278358434,4.791238841104052,4.796348571777344,524381200,0.0,0.0
2009-08-18 00:00:00-04:00,AAPL,4.857659379505737,4.936100614428745,4.851047706796838,4.928887844085693,431152400,0.0,0.0
2009-08-19 00:00:00-04:00,AAPL,4.891316692213668,4.9679545817103286,4.8823006351473275,4.946916580200195,413271600,0.0,0.0
2009-08-20 00:00:00-04:00,AAPL,4.958339534076098,5.010634212092077,4.9472200332742435,4.998912811279297,342031200,0.0,0.0
2009-08-21 00:00:00-04:00,AAPL,5.0385841554090955,5.0902777330044735,5.013037915333085,5.085768699645996,416074400,0.0,0.0
2009-08-24 00:00:00-04:00,AAPL,5.1128171555817845,5.1305495283304605,5.05721725287695,5.080959796905518,406929600,0.0,0.0
2009-08-25 00:00:00-04:00,AAPL,5.092981709337282,5.137461711447097,5.083063602614188,5.0911784172058105,324354800,0.0,0.0
2009-08-26 00:00:00-04:00,AAPL,5.076752847241303,5.095687016216064,5.011835925765931,5.031371593475342,303998800,0.0,0.0
2009-08-27 00:00:00-04:00,AAPL,5.071645299442373,5.096289098532376,4.953832972541395,5.0926833152771,449181600,0.0,0.0
2009-08-28 00:00:00-04:00,AAPL,5.177435538797872,5.184047210792567,5.065033102220698,5.110714912414551,453700800,0.0,0.0
2009-08-31 00:00:00-04:00,AAPL,5.053911531733501,5.0746489930589025,5.004022047085917,5.05541467666626,311337600,0.0,0.0
2009-09-01 00:00:00-04:00,AAPL,5.048802546203766,5.109211637082718,4.957137189964557,4.96795654296875,469028000,0.0,0.0
2009-09-02 00:00:00-04:00,AAPL,4.94751942118244,5.037381072684441,4.932191437857405,4.964349746704102,364249200,0.0,0.0
2009-09-03 00:00:00-04:00,AAPL,5.002219000353861,5.022054415187091,4.958940783178283,5.005524635314941,293955200,0.0,0.0
2009-09-04 00:00:00-04:00,AAPL,5.027465443154578,5.1302507226811835,5.021755016091962,5.118529319763184,374628800,0.0,0.0
2009-09-08 00:00:00-04:00,AAPL,5.1987736141069725,5.203581993314589,5.169320636235072,5.19727087020874,315047600,0.0,0.0
2009-09-09 00:00:00-04:00,AAPL,5.192762014050973,5.243553547903039,5.100195007385269,5.1434736251831055,811087200,0.0,0.0
2009-09-10 00:00:00-04:00,AAPL,5.171123514331442,5.2068880137085936,5.1335557224209865,5.186150550842285,491134000,0.0,0.0
2009-09-11 00:00:00-04:00,AAPL,5.196668329683189,5.204783144480393,5.135358000726341,5.174127578735352,348961200,0.0,0.0
2009-09-14 00:00:00-04:00,AAPL,5.134155694844033,5.226422143456774,5.116724672012933,5.221013069152832,322011200,0.0,0.0
2009-09-15 00:00:00-04:00,AAPL,5.230629680384906,5.279016818064922,5.217105791200178,5.2642903327941895,426470800,0.0,0.0
2009-09-16 00:00:00-04:00,AAPL,5.349346077435182,5.492404106065496,5.346040040404909,5.465956211090088,754023200,0.0,0.0
2009-09-17 00:00:00-04:00,AAPL,5.469262051889524,5.613822006298274,5.468961503101424,5.5465006828308105,810572000,0.0,0.0
2009-09-18 00:00:00-04:00,AAPL,5.584971036434934,5.60660974862061,5.552812313171636,5.560626983642578,601582800,0.0,0.0
2009-09-21 00:00:00-04:00,AAPL,5.538685799088201,5.564832333159735,5.4584412995400555,5.530570983886719,437715600,0.0,0.0
2009-09-22 00:00:00-04:00,AAPL,5.565736320054765,5.571446346290059,5.495409100934864,5.544397354125977,356753600,0.0,0.0
2009-09-23 00:00:00-04:00,AAPL,5.57204717482187,5.6772368401304085,5.560926468704771,5.575052261352539,593563600,0.0,0.0
